Species,parasite_genus,parasite_family,parasite_order,parasite_class,parasite_phylum,Parasite_Group,Stage,Next_Host,Exposure_Type,Sample_Size,Dose,Recovered,Recovery_Rate,Time_Dissection,Age_Inf,Time_Course,Study,Remarks,Host_Species,host_genus,Detect_Problem,avg_length,avg_width,biovolume,imp_biovolume,int_def_current_host,to_int_def,host_bm,imp_host_bm
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,500,456,0.912,8,49,TRUE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 2,Oryctolagus cuniculus,Oryctolagus,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,1304.135,1304.135
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,500,301,0.602,11,49,TRUE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 2,Oryctolagus cuniculus,Oryctolagus,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,1304.135,1304.135
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,500,348,0.696,14,49,TRUE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 2,Oryctolagus cuniculus,Oryctolagus,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,1304.135,1304.135
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,500,46,0.092,16,49,TRUE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 2,Oryctolagus cuniculus,Oryctolagus,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,1304.135,1304.135
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,500,122,0.244,18,49,TRUE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 2,Oryctolagus cuniculus,Oryctolagus,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,1304.135,1304.135
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,500,129,0.258,22,49,TRUE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 2,Oryctolagus cuniculus,Oryctolagus,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,1304.135,1304.135
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,500,3,0.006,45,49,TRUE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 2,Oryctolagus cuniculus,Oryctolagus,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,1304.135,1304.135
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,148,0.74,11,NA,FALSE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 1,Marmota monax,Marmota,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,2322.138333,2322.138333
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,44,0.22,34,NA,FALSE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 1,Marmota monax,Marmota,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,2322.138333,2322.138333
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,91,0.455,34,NA,FALSE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 1,Marmota monax,Marmota,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,2322.138333,2322.138333
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,124,0.62,37,NA,FALSE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 1,Marmota monax,Marmota,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,2322.138333,2322.138333
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,53,0.265,34,NA,FALSE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 1,Oryctolagus cuniculus,Oryctolagus,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,1304.135,1304.135
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,20,0.1,36,NA,FALSE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 1,Lepus americanus,Lepus,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,1165.38,1165.38
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,2,0.01,25,NA,FALSE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 1,Sylvilagus floridanus,Sylvilagus,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,735.226,735.226
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,3,0.015,21,NA,FALSE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 1,Sylvilagus floridanus,Sylvilagus,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,735.226,735.226
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,3,0.015,25,NA,FALSE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 1,Sylvilagus floridanus,Sylvilagus,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,735.226,735.226
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,1,0.005,25,NA,FALSE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 1,Sylvilagus floridanus,Sylvilagus,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,735.226,735.226
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,1,0.005,23,NA,FALSE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 1,Sylvilagus floridanus,Sylvilagus,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,735.226,735.226
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,17,0.085,23,NA,FALSE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 1,Oryctolagus cuniculus,Oryctolagus,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,1304.135,1304.135
Obeliscoides cuniculi,Obeliscoides,Cooperiidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,200,36,0.18,32,NA,FALSE,Measures and Anderson 1983 . J. Wildl. Dis. 19 : 225-233,Table 1,Oryctolagus cuniculus,Oryctolagus,FALSE,0.653833333,0.0205,0.000206083,0.000206083,NA,def,1304.135,1304.135
Oesophagostomum columbianum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,600,158,0.263,5,400,TRUE,Dash 1973 . Int. J. Parasitol. 3 : 843-851,Table 1,Ovis aries,Ovis,FALSE,0.829777778,NA,NA,0.000652307,NA,def,37794.826,37794.826
Oesophagostomum columbianum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,600,162,0.27,5,400,TRUE,Dash 1973 . Int. J. Parasitol. 3 : 843-851,Table 1,Ovis aries,Ovis,FALSE,0.829777778,NA,NA,0.000652307,NA,def,37794.826,37794.826
Oesophagostomum columbianum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,600,42,0.07,10,400,TRUE,Dash 1973 . Int. J. Parasitol. 3 : 843-851,Table 1,Ovis aries,Ovis,FALSE,0.829777778,NA,NA,0.000652307,NA,def,37794.826,37794.826
Oesophagostomum columbianum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,600,84,0.14,10,400,TRUE,Dash 1973 . Int. J. Parasitol. 3 : 843-851,Table 1,Ovis aries,Ovis,FALSE,0.829777778,NA,NA,0.000652307,NA,def,37794.826,37794.826
Oesophagostomum columbianum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,600,423,0.705,15,400,TRUE,Dash 1973 . Int. J. Parasitol. 3 : 843-851,Table 1,Ovis aries,Ovis,FALSE,0.829777778,NA,NA,0.000652307,NA,def,37794.826,37794.826
Oesophagostomum columbianum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,600,240,0.4,15,400,TRUE,Dash 1973 . Int. J. Parasitol. 3 : 843-851,Table 1,Ovis aries,Ovis,FALSE,0.829777778,NA,NA,0.000652307,NA,def,37794.826,37794.826
Oesophagostomum columbianum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,600,299,0.498,20,400,TRUE,Dash 1973 . Int. J. Parasitol. 3 : 843-851,Table 1,Ovis aries,Ovis,FALSE,0.829777778,NA,NA,0.000652307,NA,def,37794.826,37794.826
Oesophagostomum columbianum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,600,154,0.257,20,400,TRUE,Dash 1973 . Int. J. Parasitol. 3 : 843-851,Table 1,Ovis aries,Ovis,FALSE,0.829777778,NA,NA,0.000652307,NA,def,37794.826,37794.826
Oesophagostomum columbianum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,600,407,0.678,25,400,TRUE,Dash 1973 . Int. J. Parasitol. 3 : 843-851,Table 1,Ovis aries,Ovis,FALSE,0.829777778,NA,NA,0.000652307,NA,def,37794.826,37794.826
Oesophagostomum columbianum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,600,224,0.373,25,400,TRUE,Dash 1973 . Int. J. Parasitol. 3 : 843-851,Table 1,Ovis aries,Ovis,FALSE,0.829777778,NA,NA,0.000652307,NA,def,37794.826,37794.826
Oesophagostomum columbianum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,600,390,0.65,37,400,TRUE,Dash 1973 . Int. J. Parasitol. 3 : 843-851,Table 1,Ovis aries,Ovis,FALSE,0.829777778,NA,NA,0.000652307,NA,def,37794.826,37794.826
Oesophagostomum columbianum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,600,277,0.462,37,400,TRUE,Dash 1973 . Int. J. Parasitol. 3 : 843-851,Table 1,Ovis aries,Ovis,FALSE,0.829777778,NA,NA,0.000652307,NA,def,37794.826,37794.826
Oesophagostomum columbianum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,600,107,0.178,66,400,TRUE,Dash 1973 . Int. J. Parasitol. 3 : 843-851,Table 1,Ovis aries,Ovis,FALSE,0.829777778,NA,NA,0.000652307,NA,def,37794.826,37794.826
Oesophagostomum columbianum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,600,157,0.262,66,400,TRUE,Dash 1973 . Int. J. Parasitol. 3 : 843-851,Table 1,Ovis aries,Ovis,FALSE,0.829777778,NA,NA,0.000652307,NA,def,37794.826,37794.826
Oesophagostomum dentatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,5,20000,5610,0.2805,77,63,FALSE,Pattison et al. 1980 . Anim. Prod. 30 : 285-294,Table 1,Sus scrofa,Sus,FALSE,0.608166667,0.028,0.000380845,0.000380845,NA,def,75894.565,75894.565
Oesophagostomum dentatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,5,40000,5432,0.1358,77,63,FALSE,Pattison et al. 1980 . Anim. Prod. 30 : 285-294,Table 1,Sus scrofa,Sus,FALSE,0.608166667,0.028,0.000380845,0.000380845,NA,def,75894.565,75894.565
Oesophagostomum dentatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,5,80000,5588,0.06985,77,63,FALSE,Pattison et al. 1980 . Anim. Prod. 30 : 285-294,Table 1,Sus scrofa,Sus,FALSE,0.608166667,0.028,0.000380845,0.000380845,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,580,0.145,1,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,703,0.17575,2,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,1047,0.26175,3,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,1443,0.36075,4,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,1612,0.403,5,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,1117,0.27925,6,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,687,0.17175,7,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,1247,0.31175,9,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,1433,0.35825,11,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,1630,0.4075,14,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,701,0.17525,16,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,990,0.2475,22,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,829,0.20725,30,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,1028,0.257,37,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,280,0.07,44,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,1857,0.46425,51,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,1290,0.3225,51,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,451,0.11275,58,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,1741,0.43525,65,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,310,0.0775,72,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,620,0.155,79,240,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 1,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,500,300,0.6,99,NA,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 2,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,500,190,0.38,174,NA,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 2,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,210,0.21,64,NA,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 2,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1000,110,0.11,100,NA,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 2,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,2550,820,0.322,148,NA,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 2,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,4000,1390,0.3475,164,NA,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 2,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,15500,830,0.053,106,NA,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 2,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,17000,150,0.009,113,NA,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 2,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,17000,400,0.024,111,NA,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 2,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum quadrispinulatum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,17000,470,0.028,113,NA,TRUE,Kendall et al. 1977 . J. Comp. Pathol. 87 : 223-229,Table 2,Sus scrofa,Sus,FALSE,0.532,0.026,0.000282454,0.000282454,NA,def,75894.565,75894.565
Oesophagostomum venulosum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,10000,3840,0.384,3,NA,TRUE,Goldberg 1951 . Proc. Helminthol. Soc. Wash. 18 : 36-47,Table 2,Ovis aries,Ovis,FALSE,0.899,0.03,0.000635466,0.000635466,NA,def,37794.826,37794.826
Oesophagostomum venulosum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,10000,160,0.016,4,NA,TRUE,Goldberg 1951 . Proc. Helminthol. Soc. Wash. 18 : 36-47,Table 2,Ovis aries,Ovis,TRUE,0.899,0.03,0.000635466,0.000635466,NA,def,37794.826,37794.826
Oesophagostomum venulosum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,5000,1890,0.378,5,NA,TRUE,Goldberg 1951 . Proc. Helminthol. Soc. Wash. 18 : 36-47,Table 2,Ovis aries,Ovis,FALSE,0.899,0.03,0.000635466,0.000635466,NA,def,37794.826,37794.826
Oesophagostomum venulosum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,250,47,0.188,11,NA,TRUE,Goldberg 1951 . Proc. Helminthol. Soc. Wash. 18 : 36-47,Table 2,Ovis aries,Ovis,FALSE,0.899,0.03,0.000635466,0.000635466,NA,def,37794.826,37794.826
Oesophagostomum venulosum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,2200,1144,0.52,13,NA,TRUE,Goldberg 1951 . Proc. Helminthol. Soc. Wash. 18 : 36-47,Table 2,Ovis aries,Ovis,FALSE,0.899,0.03,0.000635466,0.000635466,NA,def,37794.826,37794.826
Oesophagostomum venulosum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,7000,3521,0.503,15,NA,TRUE,Goldberg 1951 . Proc. Helminthol. Soc. Wash. 18 : 36-47,Table 2,Ovis aries,Ovis,FALSE,0.899,0.03,0.000635466,0.000635466,NA,def,37794.826,37794.826
Oesophagostomum venulosum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,250,45,0.18,21,NA,TRUE,Goldberg 1951 . Proc. Helminthol. Soc. Wash. 18 : 36-47,Table 2,Ovis aries,Ovis,FALSE,0.899,0.03,0.000635466,0.000635466,NA,def,37794.826,37794.826
Oesophagostomum venulosum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,1400,400,0.286,24,NA,TRUE,Goldberg 1951 . Proc. Helminthol. Soc. Wash. 18 : 36-47,Table 2,Ovis aries,Ovis,FALSE,0.899,0.03,0.000635466,0.000635466,NA,def,37794.826,37794.826
Oesophagostomum venulosum,Oesophagostomum,Cloacinidae,Rhabditida,Chromadorea,Nematoda,Nematode,Propagule,1,Individual,1,500,457,0.914,30,NA,TRUE,Goldberg 1951 . Proc. Helminthol. Soc. Wash. 18 : 36-47,Table 2,Ovis aries,Ovis,FALSE,0.899,0.03,0.000635466,0.000635466,NA,def,37794.826,37794.826
